,model,environment,episode,round,state,action,reward,done
46989,QLearningCS,MountainCar-v0,93,489,[-0.6494321  -0.00334673],0,-1.0,False
46990,QLearningCS,MountainCar-v0,93,490,[-0.65285736 -0.00342523],0,-1.0,False
46991,QLearningCS,MountainCar-v0,93,491,[-0.6563373  -0.00347991],0,-1.0,False
46992,QLearningCS,MountainCar-v0,93,492,[-0.6598478  -0.00351047],0,-1.0,False
46993,QLearningCS,MountainCar-v0,93,493,[-0.6633646  -0.00351682],0,-1.0,False
46994,QLearningCS,MountainCar-v0,93,494,[-0.6668636  -0.00349903],0,-1.0,False
46995,QLearningCS,MountainCar-v0,93,495,[-0.6703209  -0.00345732],0,-1.0,False
46996,QLearningCS,MountainCar-v0,93,496,[-0.673713   -0.00339209],0,-1.0,False
46997,QLearningCS,MountainCar-v0,93,497,[-0.6770169  -0.00330391],0,-1.0,False
46998,QLearningCS,MountainCar-v0,93,498,[-0.6802104  -0.00319347],0,-1.0,False
46999,QLearningCS,MountainCar-v0,93,499,[-0.683272   -0.00306162],0,-1.0,False
47000,QLearningCS,MountainCar-v0,94,0,[-0.5939656  0.       ],0,-1.0,False
47001,QLearningCS,MountainCar-v0,94,1,[-5.944417e-01 -4.761601e-04],0,-1.0,False
47002,QLearningCS,MountainCar-v0,94,2,[-0.59539056 -0.00094883],0,-1.0,False
47003,QLearningCS,MountainCar-v0,94,3,[-0.5968051  -0.00141454],0,-1.0,False
47004,QLearningCS,MountainCar-v0,94,4,[-0.598675  -0.0018699],0,-1.0,False
47005,QLearningCS,MountainCar-v0,94,5,[-0.6009866  -0.00231158],0,-1.0,False
47006,QLearningCS,MountainCar-v0,94,6,[-0.60372293 -0.00273637],0,-1.0,False
47007,QLearningCS,MountainCar-v0,94,7,[-0.60686415 -0.00314121],0,-1.0,False
47008,QLearningCS,MountainCar-v0,94,8,[-0.6103873  -0.00352319],0,-1.0,False
47009,QLearningCS,MountainCar-v0,94,9,[-0.61426693 -0.00387961],0,-1.0,False
47010,QLearningCS,MountainCar-v0,94,10,[-0.6184749  -0.00420795],0,-1.0,False
47011,QLearningCS,MountainCar-v0,94,11,[-0.62298083 -0.00450595],0,-1.0,False
47012,QLearningCS,MountainCar-v0,94,12,[-0.6277524  -0.00477157],0,-1.0,False
47013,QLearningCS,MountainCar-v0,94,13,[-0.63275546 -0.00500307],0,-1.0,False
47014,QLearningCS,MountainCar-v0,94,14,[-0.6379544  -0.00519895],0,-1.0,False
47015,QLearningCS,MountainCar-v0,94,15,[-0.64331245 -0.00535801],0,-1.0,False
47016,QLearningCS,MountainCar-v0,94,16,[-0.6487918  -0.00547933],0,-1.0,False
47017,QLearningCS,MountainCar-v0,94,17,[-0.6543541 -0.0055623],0,-1.0,False
47018,QLearningCS,MountainCar-v0,94,18,[-0.6599607 -0.0056066],0,-1.0,False
47019,QLearningCS,MountainCar-v0,94,19,[-0.6655728  -0.00561217],0,-1.0,False
47020,QLearningCS,MountainCar-v0,94,20,[-0.6711521  -0.00557927],0,-1.0,False
47021,QLearningCS,MountainCar-v0,94,21,[-0.67666054 -0.00550841],0,-1.0,False
47022,QLearningCS,MountainCar-v0,94,22,[-0.6820609  -0.00540036],0,-1.0,False
47023,QLearningCS,MountainCar-v0,94,23,[-0.687317   -0.00525616],0,-1.0,False
47024,QLearningCS,MountainCar-v0,94,24,[-0.6923941  -0.00507705],0,-1.0,False
47025,QLearningCS,MountainCar-v0,94,25,[-0.6972586 -0.0048645],0,-1.0,False
47026,QLearningCS,MountainCar-v0,94,26,[-0.7018787  -0.00462017],0,-1.0,False
47027,QLearningCS,MountainCar-v0,94,27,[-0.7062247  -0.00434591],1,-1.0,False
47028,QLearningCS,MountainCar-v0,94,28,[-0.7092684  -0.00304372],1,-1.0,False
47029,QLearningCS,MountainCar-v0,94,29,[-0.7109905 -0.0017221],1,-1.0,False
47030,QLearningCS,MountainCar-v0,94,30,[-7.1138000e-01 -3.8952773e-04],1,-1.0,False
47031,QLearningCS,MountainCar-v0,94,31,[-0.7104345   0.00094551],0,-1.0,False
47032,QLearningCS,MountainCar-v0,94,32,[-0.70916     0.00127455],0,-1.0,False
47033,QLearningCS,MountainCar-v0,94,33,[-0.7075645   0.00159549],0,-1.0,False
47034,QLearningCS,MountainCar-v0,94,34,[-0.7056582   0.00190624],0,-1.0,False
47035,QLearningCS,MountainCar-v0,94,35,[-0.7034534   0.00220481],0,-1.0,False
47036,QLearningCS,MountainCar-v0,94,36,[-0.7009642   0.00248921],0,-1.0,False
47037,QLearningCS,MountainCar-v0,94,37,[-0.6982066   0.00275756],0,-1.0,False
47038,QLearningCS,MountainCar-v0,94,38,[-0.6951986   0.00300805],0,-1.0,False
47039,QLearningCS,MountainCar-v0,94,39,[-0.6919596   0.00323895],0,-1.0,False
47040,QLearningCS,MountainCar-v0,94,40,[-0.68851095  0.00344865],0,-1.0,False
47041,QLearningCS,MountainCar-v0,94,41,[-0.6848753   0.00363565],0,-1.0,False
47042,QLearningCS,MountainCar-v0,94,42,[-0.68107677  0.00379858],0,-1.0,False
47043,QLearningCS,MountainCar-v0,94,43,[-0.67714053  0.00393622],0,-1.0,False
47044,QLearningCS,MountainCar-v0,94,44,[-0.673093    0.00404749],0,-1.0,False
47045,QLearningCS,MountainCar-v0,94,45,[-0.6689615   0.00413149],0,-1.0,False
47046,QLearningCS,MountainCar-v0,94,46,[-0.66477406  0.00418748],0,-1.0,False
47047,QLearningCS,MountainCar-v0,94,47,[-0.6605591   0.00421492],0,-1.0,False
47048,QLearningCS,MountainCar-v0,94,48,[-0.65634567  0.00421347],0,-1.0,False
47049,QLearningCS,MountainCar-v0,94,49,[-0.65216273  0.00418296],0,-1.0,False
47050,QLearningCS,MountainCar-v0,94,50,[-0.6480392   0.00412346],0,-1.0,False
47051,QLearningCS,MountainCar-v0,94,51,[-0.644004    0.00403524],0,-1.0,False
47052,QLearningCS,MountainCar-v0,94,52,[-0.6400852   0.00391877],0,-1.0,False
47053,QLearningCS,MountainCar-v0,94,53,[-0.6363105   0.00377474],0,-1.0,False
47054,QLearningCS,MountainCar-v0,94,54,[-0.63270646  0.00360406],0,-1.0,False
47055,QLearningCS,MountainCar-v0,94,55,[-0.6292986   0.00340783],0,-1.0,False
47056,QLearningCS,MountainCar-v0,94,56,[-0.62611127  0.00318736],0,-1.0,False
47057,QLearningCS,MountainCar-v0,94,57,[-0.6231671   0.00294415],0,-1.0,False
47058,QLearningCS,MountainCar-v0,94,58,[-0.6204873   0.00267985],0,-1.0,False
47059,QLearningCS,MountainCar-v0,94,59,[-0.6180909   0.00239633],0,-1.0,False
47060,QLearningCS,MountainCar-v0,94,60,[-0.61599535  0.00209556],0,-1.0,False
47061,QLearningCS,MountainCar-v0,94,61,[-0.6142157  0.0017797],0,-1.0,False
47062,QLearningCS,MountainCar-v0,94,62,[-0.61276466  0.00145099],0,-1.0,False
47063,QLearningCS,MountainCar-v0,94,63,[-0.6116529   0.00111178],0,-1.0,False
47064,QLearningCS,MountainCar-v0,94,64,[-0.61088836  0.00076453],0,-1.0,False
47065,QLearningCS,MountainCar-v0,94,65,[-6.1047661e-01  4.1174996e-04],0,-1.0,False
47066,QLearningCS,MountainCar-v0,94,66,[-6.1042064e-01  5.5981709e-05],0,-1.0,False
47067,QLearningCS,MountainCar-v0,94,67,[-6.1072081e-01 -3.0019225e-04],0,-1.0,False
47068,QLearningCS,MountainCar-v0,94,68,[-0.61137503 -0.00065419],0,-1.0,False
47069,QLearningCS,MountainCar-v0,94,69,[-0.6123785  -0.00100345],0,-1.0,False
47070,QLearningCS,MountainCar-v0,94,70,[-0.61372393 -0.00134545],0,-1.0,False
47071,QLearningCS,MountainCar-v0,94,71,[-0.6154016  -0.00167771],0,-1.0,False
47072,QLearningCS,MountainCar-v0,94,72,[-0.61739945 -0.00199786],0,-1.0,False
47073,QLearningCS,MountainCar-v0,94,73,[-0.6197031  -0.00230361],0,-1.0,False
47074,QLearningCS,MountainCar-v0,94,74,[-0.62229586 -0.00259277],0,-1.0,False
47075,QLearningCS,MountainCar-v0,94,75,[-0.62515914 -0.00286331],0,-1.0,False
47076,QLearningCS,MountainCar-v0,94,76,[-0.62827253 -0.00311334],0,-1.0,False
47077,QLearningCS,MountainCar-v0,94,77,[-0.6316136  -0.00334112],0,-1.0,False
47078,QLearningCS,MountainCar-v0,94,78,[-0.6351587  -0.00354512],0,-1.0,False
47079,QLearningCS,MountainCar-v0,94,79,[-0.6388827  -0.00372395],0,-1.0,False
47080,QLearningCS,MountainCar-v0,94,80,[-0.64275914 -0.00387645],0,-1.0,False
47081,QLearningCS,MountainCar-v0,94,81,[-0.6467608  -0.00400166],0,-1.0,False
47082,QLearningCS,MountainCar-v0,94,82,[-0.65085965 -0.00409882],0,-1.0,False
47083,QLearningCS,MountainCar-v0,94,83,[-0.65502703 -0.00416738],0,-1.0,False
47084,QLearningCS,MountainCar-v0,94,84,[-0.65923405 -0.00420701],0,-1.0,False
47085,QLearningCS,MountainCar-v0,94,85,[-0.6634516  -0.00421759],0,-1.0,False
47086,QLearningCS,MountainCar-v0,94,86,[-0.6676508 -0.0041992],0,-1.0,False
47087,QLearningCS,MountainCar-v0,94,87,[-0.67180294 -0.00415212],0,-1.0,False
47088,QLearningCS,MountainCar-v0,94,88,[-0.6758798  -0.00407685],0,-1.0,False
47089,QLearningCS,MountainCar-v0,94,89,[-0.67985386 -0.00397406],0,-1.0,False
47090,QLearningCS,MountainCar-v0,94,90,[-0.6836985 -0.0038446],0,-1.0,False
47091,QLearningCS,MountainCar-v0,94,91,[-0.68738794 -0.00368949],0,-1.0,False
47092,QLearningCS,MountainCar-v0,94,92,[-0.6908978  -0.00350991],0,-1.0,False
47093,QLearningCS,MountainCar-v0,94,93,[-0.69420505 -0.00330718],0,-1.0,False
47094,QLearningCS,MountainCar-v0,94,94,[-0.6972878  -0.00308277],0,-1.0,False
47095,QLearningCS,MountainCar-v0,94,95,[-0.70012605 -0.00283826],0,-1.0,False
47096,QLearningCS,MountainCar-v0,94,96,[-0.7027014  -0.00257533],0,-1.0,False
47097,QLearningCS,MountainCar-v0,94,97,[-0.7049971  -0.00229576],1,-1.0,False
47098,QLearningCS,MountainCar-v0,94,98,[-0.7059986  -0.00100144],1,-1.0,False
47099,QLearningCS,MountainCar-v0,94,99,[-7.0569927e-01  2.9930382e-04],0,-1.0,False
47100,QLearningCS,MountainCar-v0,94,100,[-7.0510113e-01  5.9813040e-04],0,-1.0,False
47101,QLearningCS,MountainCar-v0,94,101,[-0.704208    0.00089312],0,-1.0,False
47102,QLearningCS,MountainCar-v0,94,102,[-0.70302564  0.00118238],0,-1.0,False
47103,QLearningCS,MountainCar-v0,94,103,[-0.7015616   0.00146403],0,-1.0,False
47104,QLearningCS,MountainCar-v0,94,104,[-0.6998254   0.00173624],0,-1.0,False
47105,QLearningCS,MountainCar-v0,94,105,[-0.6978282   0.00199723],0,-1.0,False
47106,QLearningCS,MountainCar-v0,94,106,[-0.6955829   0.00224525],0,-1.0,False
47107,QLearningCS,MountainCar-v0,94,107,[-0.69310427  0.00247866],0,-1.0,False
47108,QLearningCS,MountainCar-v0,94,108,[-0.69040835  0.00269587],0,-1.0,False
47109,QLearningCS,MountainCar-v0,94,109,[-0.687513    0.00289537],0,-1.0,False
47110,QLearningCS,MountainCar-v0,94,110,[-0.6844372   0.00307578],0,-1.0,False
47111,QLearningCS,MountainCar-v0,94,111,[-0.6812014  0.0032358],0,-1.0,False
47112,QLearningCS,MountainCar-v0,94,112,[-0.6778271   0.00337427],0,-1.0,False
47113,QLearningCS,MountainCar-v0,94,113,[-0.67433697  0.00349015],0,-1.0,False
47114,QLearningCS,MountainCar-v0,94,114,[-0.67075443  0.00358255],0,-1.0,False
47115,QLearningCS,MountainCar-v0,94,115,[-0.6671037   0.00365071],0,-1.0,False
47116,QLearningCS,MountainCar-v0,94,116,[-0.66340965  0.00369406],0,-1.0,False
47117,QLearningCS,MountainCar-v0,94,117,[-0.65969753  0.00371217],0,-1.0,False
47118,QLearningCS,MountainCar-v0,94,118,[-0.65599275  0.00370478],0,-1.0,False
47119,QLearningCS,MountainCar-v0,94,119,[-0.65232086  0.00367184],0,-1.0,False
47120,QLearningCS,MountainCar-v0,94,120,[-0.64870745  0.00361344],0,-1.0,False
47121,QLearningCS,MountainCar-v0,94,121,[-0.6451776   0.00352987],0,-1.0,False
47122,QLearningCS,MountainCar-v0,94,122,[-0.64175594  0.00342163],0,-1.0,False
47123,QLearningCS,MountainCar-v0,94,123,[-0.6384666   0.00328937],0,-1.0,False
47124,QLearningCS,MountainCar-v0,94,124,[-0.63533264  0.00313393],0,-1.0,False
47125,QLearningCS,MountainCar-v0,94,125,[-0.6323763   0.00295633],0,-1.0,False
47126,QLearningCS,MountainCar-v0,94,126,[-0.6296186   0.00275776],0,-1.0,False
47127,QLearningCS,MountainCar-v0,94,127,[-0.627079    0.00253956],0,-1.0,False
47128,QLearningCS,MountainCar-v0,94,128,[-0.62477577  0.00230326],0,-1.0,False
47129,QLearningCS,MountainCar-v0,94,129,[-0.62272525  0.00205049],0,-1.0,False
47130,QLearningCS,MountainCar-v0,94,130,[-0.62094223  0.00178303],0,-1.0,False
47131,QLearningCS,MountainCar-v0,94,131,[-0.6194394   0.00150277],0,-1.0,False
47132,QLearningCS,MountainCar-v0,94,132,[-0.6182277   0.00121171],0,-1.0,False
47133,QLearningCS,MountainCar-v0,94,133,[-0.6173158   0.00091194],0,-1.0,False
47134,QLearningCS,MountainCar-v0,94,134,[-6.167102e-01  6.055906e-04],0,-1.0,False
47135,QLearningCS,MountainCar-v0,94,135,[-6.1641532e-01  2.9488013e-04],0,-1.0,False
47136,QLearningCS,MountainCar-v0,94,136,[-6.1643326e-01 -1.7956490e-05],0,-1.0,False
47137,QLearningCS,MountainCar-v0,94,137,[-6.1676395e-01 -3.3066364e-04],0,-1.0,False
47138,QLearningCS,MountainCar-v0,94,138,[-0.61740494 -0.00064099],0,-1.0,False
47139,QLearningCS,MountainCar-v0,94,139,[-0.61835164 -0.00094669],0,-1.0,False
47140,QLearningCS,MountainCar-v0,94,140,[-0.6195972  -0.00124558],0,-1.0,False
47141,QLearningCS,MountainCar-v0,94,141,[-0.6211327 -0.0015355],0,-1.0,False
47142,QLearningCS,MountainCar-v0,94,142,[-0.6229471  -0.00181439],0,-1.0,False
47143,QLearningCS,MountainCar-v0,94,143,[-0.62502736 -0.00208026],0,-1.0,False
47144,QLearningCS,MountainCar-v0,94,144,[-0.62735856 -0.00233123],0,-1.0,False
47145,QLearningCS,MountainCar-v0,94,145,[-0.6299241  -0.00256554],0,-1.0,False
47146,QLearningCS,MountainCar-v0,94,146,[-0.6327057  -0.00278155],0,-1.0,False
47147,QLearningCS,MountainCar-v0,94,147,[-0.6356834  -0.00297778],0,-1.0,False
47148,QLearningCS,MountainCar-v0,94,148,[-0.6388363 -0.0031529],0,-1.0,False
47149,QLearningCS,MountainCar-v0,94,149,[-0.64214206 -0.00330573],0,-1.0,False
47150,QLearningCS,MountainCar-v0,94,150,[-0.6455774  -0.00343528],0,-1.0,False
47151,QLearningCS,MountainCar-v0,94,151,[-0.64911807 -0.00354072],0,-1.0,False
47152,QLearningCS,MountainCar-v0,94,152,[-0.6527395  -0.00362142],0,-1.0,False
47153,QLearningCS,MountainCar-v0,94,153,[-0.6564164  -0.00367691],0,-1.0,False
47154,QLearningCS,MountainCar-v0,94,154,[-0.66012335 -0.00370693],0,-1.0,False
47155,QLearningCS,MountainCar-v0,94,155,[-0.6638347  -0.00371138],0,-1.0,False
47156,QLearningCS,MountainCar-v0,94,156,[-0.66752505 -0.00369037],0,-1.0,False
47157,QLearningCS,MountainCar-v0,94,157,[-0.6711692  -0.00364415],0,-1.0,False
47158,QLearningCS,MountainCar-v0,94,158,[-0.6747424  -0.00357317],0,-1.0,False
47159,QLearningCS,MountainCar-v0,94,159,[-0.67822045 -0.00347804],0,-1.0,False
47160,QLearningCS,MountainCar-v0,94,160,[-0.68157995 -0.00335952],0,-1.0,False
47161,QLearningCS,MountainCar-v0,94,161,[-0.6847985  -0.00321852],0,-1.0,False
47162,QLearningCS,MountainCar-v0,94,162,[-0.6878546 -0.0030561],0,-1.0,False
47163,QLearningCS,MountainCar-v0,94,163,[-0.690728   -0.00287344],0,-1.0,False
47164,QLearningCS,MountainCar-v0,94,164,[-0.69339985 -0.00267183],0,-1.0,False
47165,QLearningCS,MountainCar-v0,94,165,[-0.6958525  -0.00245269],0,-1.0,False
47166,QLearningCS,MountainCar-v0,94,166,[-0.69807005 -0.00221752],0,-1.0,False
47167,QLearningCS,MountainCar-v0,94,167,[-0.70003796 -0.00196792],0,-1.0,False
47168,QLearningCS,MountainCar-v0,94,168,[-0.70174354 -0.00170556],0,-1.0,False
47169,QLearningCS,MountainCar-v0,94,169,[-0.7031757  -0.00143217],1,-1.0,False
47170,QLearningCS,MountainCar-v0,94,170,[-7.033253e-01 -1.495572e-04],1,-1.0,False
47171,QLearningCS,MountainCar-v0,94,171,[-0.70219123  0.00113402],0,-1.0,False
47172,QLearningCS,MountainCar-v0,94,172,[-0.7007809  0.0014103],0,-1.0,False
47173,QLearningCS,MountainCar-v0,94,173,[-0.6991035   0.00167746],0,-1.0,False
47174,QLearningCS,MountainCar-v0,94,174,[-0.6971697   0.00193377],0,-1.0,False
47175,QLearningCS,MountainCar-v0,94,175,[-0.6949922   0.00217752],0,-1.0,False
47176,QLearningCS,MountainCar-v0,94,176,[-0.6925851   0.00240707],0,-1.0,False
47177,QLearningCS,MountainCar-v0,94,177,[-0.68996423  0.00262087],0,-1.0,False
47178,QLearningCS,MountainCar-v0,94,178,[-0.6871468   0.00281745],0,-1.0,False
47179,QLearningCS,MountainCar-v0,94,179,[-0.68415135  0.00299544],0,-1.0,False
47180,QLearningCS,MountainCar-v0,94,180,[-0.6809978   0.00315356],0,-1.0,False
47181,QLearningCS,MountainCar-v0,94,181,[-0.67770714  0.00329067],0,-1.0,False
47182,QLearningCS,MountainCar-v0,94,182,[-0.6743014   0.00340575],0,-1.0,False
47183,QLearningCS,MountainCar-v0,94,183,[-0.6708035  0.0034979],0,-1.0,False
47184,QLearningCS,MountainCar-v0,94,184,[-0.66723704  0.0035664 ],0,-1.0,False
47185,QLearningCS,MountainCar-v0,94,185,[-0.66362643  0.00361066],0,-1.0,False
47186,QLearningCS,MountainCar-v0,94,186,[-0.65999615  0.00363025],0,-1.0,False
47187,QLearningCS,MountainCar-v0,94,187,[-0.65637124  0.00362492],0,-1.0,False
47188,QLearningCS,MountainCar-v0,94,188,[-0.65277666  0.00359459],0,-1.0,False
47189,QLearningCS,MountainCar-v0,94,189,[-0.6492373   0.00353935],0,-1.0,False
47190,QLearningCS,MountainCar-v0,94,190,[-0.6457778   0.00345949],0,-1.0,False
47191,QLearningCS,MountainCar-v0,94,191,[-0.6424224   0.00335545],0,-1.0,False
47192,QLearningCS,MountainCar-v0,94,192,[-0.6391945   0.00322787],0,-1.0,False
47193,QLearningCS,MountainCar-v0,94,193,[-0.6361169   0.00307757],0,-1.0,False
47194,QLearningCS,MountainCar-v0,94,194,[-0.6332114   0.00290552],0,-1.0,False
47195,QLearningCS,MountainCar-v0,94,195,[-0.6304985   0.00271288],0,-1.0,False
47196,QLearningCS,MountainCar-v0,94,196,[-0.6279976   0.00250095],0,-1.0,False
47197,QLearningCS,MountainCar-v0,94,197,[-0.62572634  0.00227121],0,-1.0,False
47198,QLearningCS,MountainCar-v0,94,198,[-0.6237011   0.00202524],0,-1.0,False
47199,QLearningCS,MountainCar-v0,94,199,[-0.6219363   0.00176477],0,-1.0,False
47200,QLearningCS,MountainCar-v0,94,200,[-0.6204447   0.00149165],0,-1.0,False
47201,QLearningCS,MountainCar-v0,94,201,[-0.6192369   0.00120782],0,-1.0,False
47202,QLearningCS,MountainCar-v0,94,202,[-0.6183216  0.0009153],0,-1.0,False
47203,QLearningCS,MountainCar-v0,94,203,[-6.1770535e-01  6.1620236e-04],0,-1.0,False
47204,QLearningCS,MountainCar-v0,94,204,[-6.1739272e-01  3.1266324e-04],0,-1.0,False
47205,QLearningCS,MountainCar-v0,94,205,[-6.1738586e-01  6.8716622e-06],0,-1.0,False
47206,QLearningCS,MountainCar-v0,94,206,[-6.1768478e-01 -2.9896945e-04],0,-1.0,False
47207,QLearningCS,MountainCar-v0,94,207,[-6.1828744e-01 -6.0265668e-04],0,-1.0,False
47208,QLearningCS,MountainCar-v0,94,208,[-0.61918944 -0.000902  ],0,-1.0,False
47209,QLearningCS,MountainCar-v0,94,209,[-0.62038434 -0.00119486],0,-1.0,False
47210,QLearningCS,MountainCar-v0,94,210,[-0.6218634  -0.00147913],0,-1.0,False
47211,QLearningCS,MountainCar-v0,94,211,[-0.6236162  -0.00175277],0,-1.0,False
47212,QLearningCS,MountainCar-v0,94,212,[-0.6256301  -0.00201384],0,-1.0,False
47213,QLearningCS,MountainCar-v0,94,213,[-0.6278906 -0.0022605],0,-1.0,False
47214,QLearningCS,MountainCar-v0,94,214,[-0.6303816  -0.00249101],0,-1.0,False
47215,QLearningCS,MountainCar-v0,94,215,[-0.63308537 -0.00270377],0,-1.0,False
47216,QLearningCS,MountainCar-v0,94,216,[-0.63598263 -0.00289731],0,-1.0,False
47217,QLearningCS,MountainCar-v0,94,217,[-0.6390529 -0.0030703],0,-1.0,False
47218,QLearningCS,MountainCar-v0,94,218,[-0.64227456 -0.00322161],0,-1.0,False
47219,QLearningCS,MountainCar-v0,94,219,[-0.6456248  -0.00335022],0,-1.0,False
47220,QLearningCS,MountainCar-v0,94,220,[-0.6490801  -0.00345533],0,-1.0,False
47221,QLearningCS,MountainCar-v0,94,221,[-0.65261644 -0.00353629],0,-1.0,False
47222,QLearningCS,MountainCar-v0,94,222,[-0.65620905 -0.00359264],0,-1.0,False
47223,QLearningCS,MountainCar-v0,94,223,[-0.65983313 -0.00362409],0,-1.0,False
47224,QLearningCS,MountainCar-v0,94,224,[-0.6634637  -0.00363054],0,-1.0,False
47225,QLearningCS,MountainCar-v0,94,225,[-0.66707575 -0.00361207],0,-1.0,False
47226,QLearningCS,MountainCar-v0,94,226,[-0.6706447  -0.00356891],0,-1.0,False
47227,QLearningCS,MountainCar-v0,94,227,[-0.6741462  -0.00350149],0,-1.0,False
47228,QLearningCS,MountainCar-v0,94,228,[-0.6775566  -0.00341038],0,-1.0,False
47229,QLearningCS,MountainCar-v0,94,229,[-0.6808529  -0.00329632],0,-1.0,False
47230,QLearningCS,MountainCar-v0,94,230,[-0.68401307 -0.00316017],0,-1.0,False
47231,QLearningCS,MountainCar-v0,94,231,[-0.687016   -0.00300297],0,-1.0,False
47232,QLearningCS,MountainCar-v0,94,232,[-0.68984187 -0.00282585],0,-1.0,False
47233,QLearningCS,MountainCar-v0,94,233,[-0.6924719  -0.00263008],0,-1.0,False
47234,QLearningCS,MountainCar-v0,94,234,[-0.69488895 -0.00241702],0,-1.0,False
47235,QLearningCS,MountainCar-v0,94,235,[-0.6970771  -0.00218814],0,-1.0,False
47236,QLearningCS,MountainCar-v0,94,236,[-0.6990221  -0.00194499],0,-1.0,False
47237,QLearningCS,MountainCar-v0,94,237,[-0.7007113  -0.00168922],0,-1.0,False
47238,QLearningCS,MountainCar-v0,94,238,[-0.7021338 -0.0014225],0,-1.0,False
47239,QLearningCS,MountainCar-v0,94,239,[-0.7032804  -0.00114659],1,-1.0,False
47240,QLearningCS,MountainCar-v0,94,240,[-7.0314372e-01  1.3669743e-04],0,-1.0,False
47241,QLearningCS,MountainCar-v0,94,241,[-7.027246e-01  4.191088e-04],0,-1.0,False
47242,QLearningCS,MountainCar-v0,94,242,[-7.020258e-01  6.988209e-04],0,-1.0,False
47243,QLearningCS,MountainCar-v0,94,243,[-0.7010518   0.00097403],0,-1.0,False
47244,QLearningCS,MountainCar-v0,94,244,[-0.6998088   0.00124295],0,-1.0,False
47245,QLearningCS,MountainCar-v0,94,245,[-0.69830495  0.00150382],0,-1.0,False
47246,QLearningCS,MountainCar-v0,94,246,[-0.69655     0.00175495],0,-1.0,False
47247,QLearningCS,MountainCar-v0,94,247,[-0.69455534  0.00199466],0,-1.0,False
47248,QLearningCS,MountainCar-v0,94,248,[-0.692334    0.00222136],0,-1.0,False
47249,QLearningCS,MountainCar-v0,94,249,[-0.6899005   0.00243352],0,-1.0,False
47250,QLearningCS,MountainCar-v0,94,250,[-0.6872708   0.00262968],0,-1.0,False
47251,QLearningCS,MountainCar-v0,94,251,[-0.6844623   0.00280848],0,-1.0,False
47252,QLearningCS,MountainCar-v0,94,252,[-0.68149364  0.00296867],0,-1.0,False
47253,QLearningCS,MountainCar-v0,94,253,[-0.67838454  0.00310909],0,-1.0,False
47254,QLearningCS,MountainCar-v0,94,254,[-0.6751559   0.00322871],0,-1.0,False
47255,QLearningCS,MountainCar-v0,94,255,[-0.6718292   0.00332663],0,-1.0,False
47256,QLearningCS,MountainCar-v0,94,256,[-0.66842717  0.00340208],0,-1.0,False
47257,QLearningCS,MountainCar-v0,94,257,[-0.6649727   0.00345444],0,-1.0,False
47258,QLearningCS,MountainCar-v0,94,258,[-0.6614895   0.00348324],0,-1.0,False
47259,QLearningCS,MountainCar-v0,94,259,[-0.6580013   0.00348817],0,-1.0,False
47260,QLearningCS,MountainCar-v0,94,260,[-0.6545322  0.0034691],0,-1.0,False
47261,QLearningCS,MountainCar-v0,94,261,[-0.6511061   0.00342604],0,-1.0,False
47262,QLearningCS,MountainCar-v0,94,262,[-0.647747   0.0033592],0,-1.0,False
47263,QLearningCS,MountainCar-v0,94,263,[-0.644478    0.00326893],0,-1.0,False
47264,QLearningCS,MountainCar-v0,94,264,[-0.64132226  0.00315578],0,-1.0,False
47265,QLearningCS,MountainCar-v0,94,265,[-0.6383018   0.00302047],0,-1.0,False
47266,QLearningCS,MountainCar-v0,94,266,[-0.6354379   0.00286387],0,-1.0,False
47267,QLearningCS,MountainCar-v0,94,267,[-0.63275087  0.00268701],0,-1.0,False
47268,QLearningCS,MountainCar-v0,94,268,[-0.6302598  0.0024911],0,-1.0,False
47269,QLearningCS,MountainCar-v0,94,269,[-0.6279823   0.00227747],0,-1.0,False
47270,QLearningCS,MountainCar-v0,94,270,[-0.6259347   0.00204762],0,-1.0,False
47271,QLearningCS,MountainCar-v0,94,271,[-0.62413156  0.00180314],0,-1.0,False
47272,QLearningCS,MountainCar-v0,94,272,[-0.62258583  0.00154575],0,-1.0,False
47273,QLearningCS,MountainCar-v0,94,273,[-0.6213085   0.00127729],0,-1.0,False
47274,QLearningCS,MountainCar-v0,94,274,[-0.6203088   0.00099967],0,-1.0,False
47275,QLearningCS,MountainCar-v0,94,275,[-0.619594    0.00071486],0,-1.0,False
47276,QLearningCS,MountainCar-v0,94,276,[-6.1916906e-01  4.2491345e-04],0,-1.0,False
47277,QLearningCS,MountainCar-v0,94,277,[-6.1903715e-01  1.3191073e-04],0,-1.0,False
47278,QLearningCS,MountainCar-v0,94,278,[-6.1919922e-01 -1.6204102e-04],0,-1.0,False
47279,QLearningCS,MountainCar-v0,94,279,[-6.19654e-01 -4.54827e-04],0,-1.0,False
47280,QLearningCS,MountainCar-v0,94,280,[-0.62039834 -0.00074434],0,-1.0,False
47281,QLearningCS,MountainCar-v0,94,281,[-0.6214269  -0.00102851],0,-1.0,False
47282,QLearningCS,MountainCar-v0,94,282,[-0.62273216 -0.00130528],0,-1.0,False
47283,QLearningCS,MountainCar-v0,94,283,[-0.62430483 -0.00157269],0,-1.0,False
47284,QLearningCS,MountainCar-v0,94,284,[-0.6261337  -0.00182884],0,-1.0,False
47285,QLearningCS,MountainCar-v0,94,285,[-0.6282056  -0.00207189],0,-1.0,False
47286,QLearningCS,MountainCar-v0,94,286,[-0.63050574 -0.00230016],0,-1.0,False
