,model,environment,episode,round,state,action,reward,done
6584,QLearningCS,DiscreteForagersEnv,68,80,[0.5 0.8],5,0.9822222222222222,False
6585,QLearningCS,DiscreteForagersEnv,68,81,[0.5 0.8],5,0.9822222222222222,False
6586,QLearningCS,DiscreteForagersEnv,68,82,[0.5 0.8],5,0.9822222222222222,False
6587,QLearningCS,DiscreteForagersEnv,68,83,[0.5 0.8],5,0.9822222222222222,False
6588,QLearningCS,DiscreteForagersEnv,68,84,[0.5 0.8],5,0.9822222222222222,False
6589,QLearningCS,DiscreteForagersEnv,68,85,[0.5 0.8],5,0.9822222222222222,False
6590,QLearningCS,DiscreteForagersEnv,68,86,[0.5 0.8],5,0.9822222222222222,False
6591,QLearningCS,DiscreteForagersEnv,68,87,[0.5 0.8],5,0.9822222222222222,False
6592,QLearningCS,DiscreteForagersEnv,68,88,[0.5 0.8],5,0.9822222222222222,False
6593,QLearningCS,DiscreteForagersEnv,68,89,[0.5 0.8],5,0.9822222222222222,False
6594,QLearningCS,DiscreteForagersEnv,68,90,[0.5 0.8],5,0.9822222222222222,False
6595,QLearningCS,DiscreteForagersEnv,68,91,[0.5 0.8],8,0.9081042617960428,False
6596,QLearningCS,DiscreteForagersEnv,68,92,[0.8  0.73],6,0.9822222222222222,False
6597,QLearningCS,DiscreteForagersEnv,68,93,[0.6 0.8],6,0.9822222222222222,False
6598,QLearningCS,DiscreteForagersEnv,68,94,[0.6 0.8],6,0.9822222222222222,False
6599,QLearningCS,DiscreteForagersEnv,68,95,[0.6 0.8],6,0.9822222222222222,False
6600,QLearningCS,DiscreteForagersEnv,68,96,[0.6 0.8],6,0.9822222222222222,False
6601,QLearningCS,DiscreteForagersEnv,68,97,[0.6 0.8],6,0.9822222222222222,False
6602,QLearningCS,DiscreteForagersEnv,68,98,[0.6 0.8],9,0.9081042617960428,False
6603,QLearningCS,DiscreteForagersEnv,68,99,[0.9  0.73],9,0.8249461279461281,False
6604,QLearningCS,DiscreteForagersEnv,69,0,[0.5 1. ],4,0.9822222222222222,False
6605,QLearningCS,DiscreteForagersEnv,69,1,[0.4 0.8],5,0.9822222222222222,False
6606,QLearningCS,DiscreteForagersEnv,69,2,[0.5 0.8],5,0.9822222222222222,False
6607,QLearningCS,DiscreteForagersEnv,69,3,[0.5 0.8],5,0.9822222222222222,False
6608,QLearningCS,DiscreteForagersEnv,69,4,[0.5 0.8],5,0.9822222222222222,False
6609,QLearningCS,DiscreteForagersEnv,69,5,[0.5 0.8],5,0.9822222222222222,False
6610,QLearningCS,DiscreteForagersEnv,69,6,[0.5 0.8],3,0.9822222222222222,False
6611,QLearningCS,DiscreteForagersEnv,69,7,[0.3 0.8],4,0.9822222222222222,False
6612,QLearningCS,DiscreteForagersEnv,69,8,[0.4 0.8],5,0.9822222222222222,False
6613,QLearningCS,DiscreteForagersEnv,69,9,[0.5 0.8],5,0.9822222222222222,False
6614,QLearningCS,DiscreteForagersEnv,69,10,[0.5 0.8],5,0.9822222222222222,False
6615,QLearningCS,DiscreteForagersEnv,69,11,[0.5 0.8],3,0.9822222222222222,False
6616,QLearningCS,DiscreteForagersEnv,69,12,[0.3 0.8],4,0.9822222222222222,False
6617,QLearningCS,DiscreteForagersEnv,69,13,[0.4 0.8],5,0.9822222222222222,False
6618,QLearningCS,DiscreteForagersEnv,69,14,[0.5 0.8],5,0.9822222222222222,False
6619,QLearningCS,DiscreteForagersEnv,69,15,[0.5 0.8],5,0.9822222222222222,False
6620,QLearningCS,DiscreteForagersEnv,69,16,[0.5 0.8],5,0.9822222222222222,False
6621,QLearningCS,DiscreteForagersEnv,69,17,[0.5 0.8],5,0.9822222222222222,False
6622,QLearningCS,DiscreteForagersEnv,69,18,[0.5 0.8],7,0.9822222222222222,False
6623,QLearningCS,DiscreteForagersEnv,69,19,[0.7 0.8],5,0.9822222222222222,False
6624,QLearningCS,DiscreteForagersEnv,69,20,[0.5 0.8],5,0.9822222222222222,False
6625,QLearningCS,DiscreteForagersEnv,69,21,[0.5 0.8],4,0.9822222222222222,False
6626,QLearningCS,DiscreteForagersEnv,69,22,[0.4 0.8],5,0.9822222222222222,False
6627,QLearningCS,DiscreteForagersEnv,69,23,[0.5 0.8],5,0.9822222222222222,False
6628,QLearningCS,DiscreteForagersEnv,69,24,[0.5 0.8],5,0.9822222222222222,False
6629,QLearningCS,DiscreteForagersEnv,69,25,[0.5 0.8],5,0.9822222222222222,False
6630,QLearningCS,DiscreteForagersEnv,69,26,[0.5 0.8],5,0.9822222222222222,False
6631,QLearningCS,DiscreteForagersEnv,69,27,[0.5 0.8],5,0.9822222222222222,False
6632,QLearningCS,DiscreteForagersEnv,69,28,[0.5 0.8],5,0.9822222222222222,False
6633,QLearningCS,DiscreteForagersEnv,69,29,[0.5 0.8],5,0.9822222222222222,False
6634,QLearningCS,DiscreteForagersEnv,69,30,[0.5 0.8],5,0.9822222222222222,False
6635,QLearningCS,DiscreteForagersEnv,69,31,[0.5 0.8],5,0.9822222222222222,False
6636,QLearningCS,DiscreteForagersEnv,69,32,[0.5 0.8],5,0.9822222222222222,False
6637,QLearningCS,DiscreteForagersEnv,69,33,[0.5 0.8],5,0.9822222222222222,False
6638,QLearningCS,DiscreteForagersEnv,69,34,[0.5 0.8],5,0.9822222222222222,False
6639,QLearningCS,DiscreteForagersEnv,69,35,[0.5 0.8],5,0.9822222222222222,False
6640,QLearningCS,DiscreteForagersEnv,69,36,[0.5 0.8],5,0.9822222222222222,False
6641,QLearningCS,DiscreteForagersEnv,69,37,[0.5 0.8],5,0.9822222222222222,False
6642,QLearningCS,DiscreteForagersEnv,69,38,[0.5 0.8],5,0.9822222222222222,False
6643,QLearningCS,DiscreteForagersEnv,69,39,[0.5 0.8],5,0.9822222222222222,False
6644,QLearningCS,DiscreteForagersEnv,69,40,[0.5 0.8],5,0.9822222222222222,False
6645,QLearningCS,DiscreteForagersEnv,69,41,[0.5 0.8],5,0.9822222222222222,False
6646,QLearningCS,DiscreteForagersEnv,69,42,[0.5 0.8],5,0.9822222222222222,False
6647,QLearningCS,DiscreteForagersEnv,69,43,[0.5 0.8],5,0.9822222222222222,False
6648,QLearningCS,DiscreteForagersEnv,69,44,[0.5 0.8],5,0.9822222222222222,False
6649,QLearningCS,DiscreteForagersEnv,69,45,[0.5 0.8],5,0.9822222222222222,False
6650,QLearningCS,DiscreteForagersEnv,69,46,[0.5 0.8],5,0.9822222222222222,False
6651,QLearningCS,DiscreteForagersEnv,69,47,[0.5 0.8],5,0.9822222222222222,False
6652,QLearningCS,DiscreteForagersEnv,69,48,[0.5 0.8],5,0.9822222222222222,False
6653,QLearningCS,DiscreteForagersEnv,69,49,[0.5 0.8],5,0.9822222222222222,False
6654,QLearningCS,DiscreteForagersEnv,69,50,[0.5 0.8],5,0.9822222222222222,False
6655,QLearningCS,DiscreteForagersEnv,69,51,[0.5 0.8],5,0.9822222222222222,False
6656,QLearningCS,DiscreteForagersEnv,69,52,[0.5 0.8],5,0.9822222222222222,False
6657,QLearningCS,DiscreteForagersEnv,69,53,[0.5 0.8],5,0.9822222222222222,False
6658,QLearningCS,DiscreteForagersEnv,69,54,[0.5 0.8],5,0.9822222222222222,False
6659,QLearningCS,DiscreteForagersEnv,69,55,[0.5 0.8],5,0.9822222222222222,False
6660,QLearningCS,DiscreteForagersEnv,69,56,[0.5 0.8],5,0.9822222222222222,False
6661,QLearningCS,DiscreteForagersEnv,69,57,[0.5 0.8],5,0.9822222222222222,False
6662,QLearningCS,DiscreteForagersEnv,69,58,[0.5 0.8],5,0.9822222222222222,False
6663,QLearningCS,DiscreteForagersEnv,69,59,[0.5 0.8],5,0.9822222222222222,False
6664,QLearningCS,DiscreteForagersEnv,69,60,[0.5 0.8],5,0.9822222222222222,False
6665,QLearningCS,DiscreteForagersEnv,69,61,[0.5 0.8],5,0.9822222222222222,False
6666,QLearningCS,DiscreteForagersEnv,69,62,[0.5 0.8],5,0.9822222222222222,False
6667,QLearningCS,DiscreteForagersEnv,69,63,[0.5 0.8],5,0.9822222222222222,False
6668,QLearningCS,DiscreteForagersEnv,69,64,[0.5 0.8],10,0.9081042617960428,False
6669,QLearningCS,DiscreteForagersEnv,69,65,[1.   0.73],5,0.9822222222222222,False
6670,QLearningCS,DiscreteForagersEnv,69,66,[0.5 0.8],5,0.9822222222222222,False
6671,QLearningCS,DiscreteForagersEnv,69,67,[0.5 0.8],5,0.9822222222222222,False
6672,QLearningCS,DiscreteForagersEnv,69,68,[0.5 0.8],5,0.9822222222222222,False
6673,QLearningCS,DiscreteForagersEnv,69,69,[0.5 0.8],5,0.9822222222222222,False
6674,QLearningCS,DiscreteForagersEnv,69,70,[0.5 0.8],5,0.9822222222222222,False
6675,QLearningCS,DiscreteForagersEnv,69,71,[0.5 0.8],5,0.9822222222222222,False
6676,QLearningCS,DiscreteForagersEnv,69,72,[0.5 0.8],5,0.9822222222222222,False
6677,QLearningCS,DiscreteForagersEnv,69,73,[0.5 0.8],5,0.9822222222222222,False
6678,QLearningCS,DiscreteForagersEnv,69,74,[0.5 0.8],5,0.9822222222222222,False
6679,QLearningCS,DiscreteForagersEnv,69,75,[0.5 0.8],5,0.9822222222222222,False
6680,QLearningCS,DiscreteForagersEnv,69,76,[0.5 0.8],5,0.9822222222222222,False
6681,QLearningCS,DiscreteForagersEnv,69,77,[0.5 0.8],5,0.9822222222222222,False
6682,QLearningCS,DiscreteForagersEnv,69,78,[0.5 0.8],5,0.9822222222222222,False
6683,QLearningCS,DiscreteForagersEnv,69,79,[0.5 0.8],5,0.9822222222222222,False
6684,QLearningCS,DiscreteForagersEnv,69,80,[0.5 0.8],5,0.9822222222222222,False
6685,QLearningCS,DiscreteForagersEnv,69,81,[0.5 0.8],10,0.9081042617960428,False
6686,QLearningCS,DiscreteForagersEnv,69,82,[1.   0.73],5,0.9822222222222222,False
6687,QLearningCS,DiscreteForagersEnv,69,83,[0.5 0.8],5,0.9822222222222222,False
6688,QLearningCS,DiscreteForagersEnv,69,84,[0.5 0.8],5,0.9822222222222222,False
6689,QLearningCS,DiscreteForagersEnv,69,85,[0.5 0.8],1,0.7042193973634652,False
6690,QLearningCS,DiscreteForagersEnv,69,86,[0.1  0.59],4,0.9822222222222222,False
6691,QLearningCS,DiscreteForagersEnv,69,87,[0.4 0.8],5,0.9822222222222222,False
6692,QLearningCS,DiscreteForagersEnv,69,88,[0.5 0.8],5,0.9822222222222222,False
6693,QLearningCS,DiscreteForagersEnv,69,89,[0.5 0.8],5,0.9822222222222222,False
6694,QLearningCS,DiscreteForagersEnv,69,90,[0.5 0.8],5,0.9822222222222222,False
6695,QLearningCS,DiscreteForagersEnv,69,91,[0.5 0.8],5,0.9822222222222222,False
6696,QLearningCS,DiscreteForagersEnv,69,92,[0.5 0.8],5,0.9822222222222222,False
6697,QLearningCS,DiscreteForagersEnv,69,93,[0.5 0.8],5,0.9822222222222222,False
6698,QLearningCS,DiscreteForagersEnv,69,94,[0.5 0.8],5,0.9822222222222222,False
6699,QLearningCS,DiscreteForagersEnv,69,95,[0.5 0.8],5,0.9822222222222222,False
6700,QLearningCS,DiscreteForagersEnv,69,96,[0.5 0.8],5,0.9822222222222222,False
6701,QLearningCS,DiscreteForagersEnv,69,97,[0.5 0.8],8,0.9081042617960428,False
6702,QLearningCS,DiscreteForagersEnv,69,98,[0.8  0.73],6,0.9822222222222222,False
6703,QLearningCS,DiscreteForagersEnv,69,99,[0.6 0.8],6,0.9822222222222222,False
6704,QLearningCS,DiscreteForagersEnv,70,0,[0.5 1. ],4,0.9822222222222222,False
6705,QLearningCS,DiscreteForagersEnv,70,1,[0.4 0.8],5,0.9822222222222222,False
6706,QLearningCS,DiscreteForagersEnv,70,2,[0.5 0.8],5,0.9822222222222222,False
6707,QLearningCS,DiscreteForagersEnv,70,3,[0.5 0.8],1,0.7042193973634652,False
6708,QLearningCS,DiscreteForagersEnv,70,4,[0.1  0.59],4,0.9822222222222222,False
6709,QLearningCS,DiscreteForagersEnv,70,5,[0.4 0.8],5,0.9822222222222222,False
6710,QLearningCS,DiscreteForagersEnv,70,6,[0.5 0.8],5,0.9822222222222222,False
6711,QLearningCS,DiscreteForagersEnv,70,7,[0.5 0.8],5,0.9822222222222222,False
6712,QLearningCS,DiscreteForagersEnv,70,8,[0.5 0.8],5,0.9822222222222222,False
6713,QLearningCS,DiscreteForagersEnv,70,9,[0.5 0.8],5,0.9822222222222222,False
6714,QLearningCS,DiscreteForagersEnv,70,10,[0.5 0.8],5,0.9822222222222222,False
6715,QLearningCS,DiscreteForagersEnv,70,11,[0.5 0.8],5,0.9822222222222222,False
6716,QLearningCS,DiscreteForagersEnv,70,12,[0.5 0.8],5,0.9822222222222222,False
6717,QLearningCS,DiscreteForagersEnv,70,13,[0.5 0.8],5,0.9822222222222222,False
6718,QLearningCS,DiscreteForagersEnv,70,14,[0.5 0.8],5,0.9822222222222222,False
6719,QLearningCS,DiscreteForagersEnv,70,15,[0.5 0.8],5,0.9822222222222222,False
6720,QLearningCS,DiscreteForagersEnv,70,16,[0.5 0.8],5,0.9822222222222222,False
6721,QLearningCS,DiscreteForagersEnv,70,17,[0.5 0.8],5,0.9822222222222222,False
6722,QLearningCS,DiscreteForagersEnv,70,18,[0.5 0.8],6,0.9822222222222222,False
6723,QLearningCS,DiscreteForagersEnv,70,19,[0.6 0.8],6,0.9822222222222222,False
6724,QLearningCS,DiscreteForagersEnv,70,20,[0.6 0.8],6,0.9822222222222222,False
6725,QLearningCS,DiscreteForagersEnv,70,21,[0.6 0.8],6,0.9822222222222222,False
6726,QLearningCS,DiscreteForagersEnv,70,22,[0.6 0.8],6,0.9822222222222222,False
6727,QLearningCS,DiscreteForagersEnv,70,23,[0.6 0.8],6,0.9822222222222222,False
6728,QLearningCS,DiscreteForagersEnv,70,24,[0.6 0.8],6,0.9822222222222222,False
6729,QLearningCS,DiscreteForagersEnv,70,25,[0.6 0.8],6,0.9822222222222222,False
6730,QLearningCS,DiscreteForagersEnv,70,26,[0.6 0.8],6,0.9822222222222222,False
6731,QLearningCS,DiscreteForagersEnv,70,27,[0.6 0.8],6,0.9822222222222222,False
6732,QLearningCS,DiscreteForagersEnv,70,28,[0.6 0.8],6,0.9822222222222222,False
6733,QLearningCS,DiscreteForagersEnv,70,29,[0.6 0.8],6,0.9822222222222222,False
6734,QLearningCS,DiscreteForagersEnv,70,30,[0.6 0.8],6,0.9822222222222222,False
6735,QLearningCS,DiscreteForagersEnv,70,31,[0.6 0.8],6,0.9822222222222222,False
6736,QLearningCS,DiscreteForagersEnv,70,32,[0.6 0.8],6,0.9822222222222222,False
6737,QLearningCS,DiscreteForagersEnv,70,33,[0.6 0.8],6,0.9822222222222222,False
6738,QLearningCS,DiscreteForagersEnv,70,34,[0.6 0.8],6,0.9822222222222222,False
6739,QLearningCS,DiscreteForagersEnv,70,35,[0.6 0.8],6,0.9822222222222222,False
6740,QLearningCS,DiscreteForagersEnv,70,36,[0.6 0.8],6,0.9822222222222222,False
6741,QLearningCS,DiscreteForagersEnv,70,37,[0.6 0.8],6,0.9822222222222222,False
6742,QLearningCS,DiscreteForagersEnv,70,38,[0.6 0.8],6,0.9822222222222222,False
6743,QLearningCS,DiscreteForagersEnv,70,39,[0.6 0.8],6,0.9822222222222222,False
6744,QLearningCS,DiscreteForagersEnv,70,40,[0.6 0.8],6,0.9822222222222222,False
6745,QLearningCS,DiscreteForagersEnv,70,41,[0.6 0.8],6,0.9822222222222222,False
6746,QLearningCS,DiscreteForagersEnv,70,42,[0.6 0.8],6,0.9822222222222222,False
6747,QLearningCS,DiscreteForagersEnv,70,43,[0.6 0.8],6,0.9822222222222222,False
6748,QLearningCS,DiscreteForagersEnv,70,44,[0.6 0.8],6,0.9822222222222222,False
6749,QLearningCS,DiscreteForagersEnv,70,45,[0.6 0.8],6,0.9822222222222222,False
6750,QLearningCS,DiscreteForagersEnv,70,46,[0.6 0.8],6,0.9822222222222222,False
6751,QLearningCS,DiscreteForagersEnv,70,47,[0.6 0.8],6,0.9822222222222222,False
6752,QLearningCS,DiscreteForagersEnv,70,48,[0.6 0.8],6,0.9822222222222222,False
6753,QLearningCS,DiscreteForagersEnv,70,49,[0.6 0.8],6,0.9822222222222222,False
6754,QLearningCS,DiscreteForagersEnv,70,50,[0.6 0.8],6,0.9822222222222222,False
6755,QLearningCS,DiscreteForagersEnv,70,51,[0.6 0.8],6,0.9822222222222222,False
6756,QLearningCS,DiscreteForagersEnv,70,52,[0.6 0.8],6,0.9822222222222222,False
6757,QLearningCS,DiscreteForagersEnv,70,53,[0.6 0.8],6,0.9822222222222222,False
6758,QLearningCS,DiscreteForagersEnv,70,54,[0.6 0.8],6,0.9822222222222222,False
6759,QLearningCS,DiscreteForagersEnv,70,55,[0.6 0.8],6,0.9822222222222222,False
6760,QLearningCS,DiscreteForagersEnv,70,56,[0.6 0.8],6,0.9822222222222222,False
6761,QLearningCS,DiscreteForagersEnv,70,57,[0.6 0.8],6,0.9822222222222222,False
6762,QLearningCS,DiscreteForagersEnv,70,58,[0.6 0.8],6,0.9822222222222222,False
6763,QLearningCS,DiscreteForagersEnv,70,59,[0.6 0.8],6,0.9822222222222222,False
6764,QLearningCS,DiscreteForagersEnv,70,60,[0.6 0.8],6,0.9822222222222222,False
6765,QLearningCS,DiscreteForagersEnv,70,61,[0.6 0.8],6,0.9822222222222222,False
6766,QLearningCS,DiscreteForagersEnv,70,62,[0.6 0.8],7,0.9822222222222222,False
6767,QLearningCS,DiscreteForagersEnv,70,63,[0.7 0.8],5,0.9822222222222222,False
6768,QLearningCS,DiscreteForagersEnv,70,64,[0.5 0.8],5,0.9822222222222222,False
6769,QLearningCS,DiscreteForagersEnv,70,65,[0.5 0.8],5,0.9822222222222222,False
6770,QLearningCS,DiscreteForagersEnv,70,66,[0.5 0.8],1,0.7042193973634652,False
6771,QLearningCS,DiscreteForagersEnv,70,67,[0.1  0.59],4,0.9822222222222222,False
6772,QLearningCS,DiscreteForagersEnv,70,68,[0.4 0.8],5,0.9822222222222222,False
6773,QLearningCS,DiscreteForagersEnv,70,69,[0.5 0.8],5,0.9822222222222222,False
6774,QLearningCS,DiscreteForagersEnv,70,70,[0.5 0.8],3,0.9822222222222222,False
6775,QLearningCS,DiscreteForagersEnv,70,71,[0.3 0.8],4,0.9822222222222222,False
6776,QLearningCS,DiscreteForagersEnv,70,72,[0.4 0.8],5,0.9822222222222222,False
6777,QLearningCS,DiscreteForagersEnv,70,73,[0.5 0.8],5,0.9822222222222222,False
6778,QLearningCS,DiscreteForagersEnv,70,74,[0.5 0.8],5,0.9822222222222222,False
6779,QLearningCS,DiscreteForagersEnv,70,75,[0.5 0.8],5,0.9822222222222222,False
6780,QLearningCS,DiscreteForagersEnv,70,76,[0.5 0.8],7,0.9822222222222222,False
6781,QLearningCS,DiscreteForagersEnv,70,77,[0.7 0.8],5,0.9822222222222222,False
6782,QLearningCS,DiscreteForagersEnv,70,78,[0.5 0.8],5,0.9822222222222222,False
6783,QLearningCS,DiscreteForagersEnv,70,79,[0.5 0.8],5,0.9822222222222222,False
6784,QLearningCS,DiscreteForagersEnv,70,80,[0.5 0.8],5,0.9822222222222222,False
6785,QLearningCS,DiscreteForagersEnv,70,81,[0.5 0.8],4,0.9822222222222222,False
6786,QLearningCS,DiscreteForagersEnv,70,82,[0.4 0.8],5,0.9822222222222222,False
6787,QLearningCS,DiscreteForagersEnv,70,83,[0.5 0.8],5,0.9822222222222222,False
6788,QLearningCS,DiscreteForagersEnv,70,84,[0.5 0.8],5,0.9822222222222222,False
6789,QLearningCS,DiscreteForagersEnv,70,85,[0.5 0.8],5,0.9822222222222222,False
6790,QLearningCS,DiscreteForagersEnv,70,86,[0.5 0.8],5,0.9822222222222222,False
6791,QLearningCS,DiscreteForagersEnv,70,87,[0.5 0.8],5,0.9822222222222222,False
6792,QLearningCS,DiscreteForagersEnv,70,88,[0.5 0.8],5,0.9822222222222222,False
6793,QLearningCS,DiscreteForagersEnv,70,89,[0.5 0.8],5,0.9822222222222222,False
6794,QLearningCS,DiscreteForagersEnv,70,90,[0.5 0.8],5,0.9822222222222222,False
6795,QLearningCS,DiscreteForagersEnv,70,91,[0.5 0.8],5,0.9822222222222222,False
6796,QLearningCS,DiscreteForagersEnv,70,92,[0.5 0.8],5,0.9822222222222222,False
6797,QLearningCS,DiscreteForagersEnv,70,93,[0.5 0.8],5,0.9822222222222222,False
6798,QLearningCS,DiscreteForagersEnv,70,94,[0.5 0.8],3,0.9822222222222222,False
6799,QLearningCS,DiscreteForagersEnv,70,95,[0.3 0.8],4,0.9822222222222222,False
6800,QLearningCS,DiscreteForagersEnv,70,96,[0.4 0.8],5,0.9822222222222222,False
6801,QLearningCS,DiscreteForagersEnv,70,97,[0.5 0.8],5,0.9822222222222222,False
6802,QLearningCS,DiscreteForagersEnv,70,98,[0.5 0.8],5,0.9822222222222222,False
6803,QLearningCS,DiscreteForagersEnv,70,99,[0.5 0.8],5,0.9822222222222222,False
6804,QLearningCS,DiscreteForagersEnv,71,0,[0.5 1. ],4,0.9822222222222222,False
6805,QLearningCS,DiscreteForagersEnv,71,1,[0.4 0.8],5,0.9822222222222222,False
6806,QLearningCS,DiscreteForagersEnv,71,2,[0.5 0.8],5,0.9822222222222222,False
6807,QLearningCS,DiscreteForagersEnv,71,3,[0.5 0.8],5,0.9822222222222222,False
6808,QLearningCS,DiscreteForagersEnv,71,4,[0.5 0.8],5,0.9822222222222222,False
6809,QLearningCS,DiscreteForagersEnv,71,5,[0.5 0.8],5,0.9822222222222222,False
6810,QLearningCS,DiscreteForagersEnv,71,6,[0.5 0.8],5,0.9822222222222222,False
6811,QLearningCS,DiscreteForagersEnv,71,7,[0.5 0.8],5,0.9822222222222222,False
6812,QLearningCS,DiscreteForagersEnv,71,8,[0.5 0.8],5,0.9822222222222222,False
6813,QLearningCS,DiscreteForagersEnv,71,9,[0.5 0.8],5,0.9822222222222222,False
6814,QLearningCS,DiscreteForagersEnv,71,10,[0.5 0.8],5,0.9822222222222222,False
6815,QLearningCS,DiscreteForagersEnv,71,11,[0.5 0.8],5,0.9822222222222222,False
6816,QLearningCS,DiscreteForagersEnv,71,12,[0.5 0.8],5,0.9822222222222222,False
6817,QLearningCS,DiscreteForagersEnv,71,13,[0.5 0.8],5,0.9822222222222222,False
6818,QLearningCS,DiscreteForagersEnv,71,14,[0.5 0.8],5,0.9822222222222222,False
6819,QLearningCS,DiscreteForagersEnv,71,15,[0.5 0.8],5,0.9822222222222222,False
6820,QLearningCS,DiscreteForagersEnv,71,16,[0.5 0.8],5,0.9822222222222222,False
6821,QLearningCS,DiscreteForagersEnv,71,17,[0.5 0.8],5,0.9822222222222222,False
6822,QLearningCS,DiscreteForagersEnv,71,18,[0.5 0.8],5,0.9822222222222222,False
6823,QLearningCS,DiscreteForagersEnv,71,19,[0.5 0.8],5,0.9822222222222222,False
6824,QLearningCS,DiscreteForagersEnv,71,20,[0.5 0.8],5,0.9822222222222222,False
6825,QLearningCS,DiscreteForagersEnv,71,21,[0.5 0.8],5,0.9822222222222222,False
6826,QLearningCS,DiscreteForagersEnv,71,22,[0.5 0.8],5,0.9822222222222222,False
6827,QLearningCS,DiscreteForagersEnv,71,23,[0.5 0.8],5,0.9822222222222222,False
6828,QLearningCS,DiscreteForagersEnv,71,24,[0.5 0.8],5,0.9822222222222222,False
6829,QLearningCS,DiscreteForagersEnv,71,25,[0.5 0.8],5,0.9822222222222222,False
6830,QLearningCS,DiscreteForagersEnv,71,26,[0.5 0.8],5,0.9822222222222222,False
6831,QLearningCS,DiscreteForagersEnv,71,27,[0.5 0.8],5,0.9822222222222222,False
6832,QLearningCS,DiscreteForagersEnv,71,28,[0.5 0.8],5,0.9822222222222222,False
6833,QLearningCS,DiscreteForagersEnv,71,29,[0.5 0.8],5,0.9822222222222222,False
6834,QLearningCS,DiscreteForagersEnv,71,30,[0.5 0.8],5,0.9822222222222222,False
6835,QLearningCS,DiscreteForagersEnv,71,31,[0.5 0.8],5,0.9822222222222222,False
6836,QLearningCS,DiscreteForagersEnv,71,32,[0.5 0.8],5,0.9822222222222222,False
6837,QLearningCS,DiscreteForagersEnv,71,33,[0.5 0.8],5,0.9822222222222222,False
6838,QLearningCS,DiscreteForagersEnv,71,34,[0.5 0.8],9,0.9081042617960428,False
6839,QLearningCS,DiscreteForagersEnv,71,35,[0.9  0.73],4,0.9822222222222222,False
6840,QLearningCS,DiscreteForagersEnv,71,36,[0.4 0.8],5,0.9822222222222222,False
6841,QLearningCS,DiscreteForagersEnv,71,37,[0.5 0.8],5,0.9822222222222222,False
6842,QLearningCS,DiscreteForagersEnv,71,38,[0.5 0.8],5,0.9822222222222222,False
6843,QLearningCS,DiscreteForagersEnv,71,39,[0.5 0.8],10,0.9081042617960428,False
6844,QLearningCS,DiscreteForagersEnv,71,40,[1.   0.73],5,0.9822222222222222,False
6845,QLearningCS,DiscreteForagersEnv,71,41,[0.5 0.8],5,0.9822222222222222,False
6846,QLearningCS,DiscreteForagersEnv,71,42,[0.5 0.8],5,0.9822222222222222,False
6847,QLearningCS,DiscreteForagersEnv,71,43,[0.5 0.8],5,0.9822222222222222,False
6848,QLearningCS,DiscreteForagersEnv,71,44,[0.5 0.8],5,0.9822222222222222,False
6849,QLearningCS,DiscreteForagersEnv,71,45,[0.5 0.8],4,0.9822222222222222,False
6850,QLearningCS,DiscreteForagersEnv,71,46,[0.4 0.8],5,0.9822222222222222,False
6851,QLearningCS,DiscreteForagersEnv,71,47,[0.5 0.8],5,0.9822222222222222,False
6852,QLearningCS,DiscreteForagersEnv,71,48,[0.5 0.8],5,0.9822222222222222,False
6853,QLearningCS,DiscreteForagersEnv,71,49,[0.5 0.8],5,0.9822222222222222,False
6854,QLearningCS,DiscreteForagersEnv,71,50,[0.5 0.8],5,0.9822222222222222,False
6855,QLearningCS,DiscreteForagersEnv,71,51,[0.5 0.8],5,0.9822222222222222,False
6856,QLearningCS,DiscreteForagersEnv,71,52,[0.5 0.8],3,0.9822222222222222,False
6857,QLearningCS,DiscreteForagersEnv,71,53,[0.3 0.8],4,0.9822222222222222,False
6858,QLearningCS,DiscreteForagersEnv,71,54,[0.4 0.8],5,0.9822222222222222,False
6859,QLearningCS,DiscreteForagersEnv,71,55,[0.5 0.8],5,0.9822222222222222,False
6860,QLearningCS,DiscreteForagersEnv,71,56,[0.5 0.8],5,0.9822222222222222,False
6861,QLearningCS,DiscreteForagersEnv,71,57,[0.5 0.8],5,0.9822222222222222,False
6862,QLearningCS,DiscreteForagersEnv,71,58,[0.5 0.8],5,0.9822222222222222,False
6863,QLearningCS,DiscreteForagersEnv,71,59,[0.5 0.8],5,0.9822222222222222,False
6864,QLearningCS,DiscreteForagersEnv,71,60,[0.5 0.8],5,0.9822222222222222,False
6865,QLearningCS,DiscreteForagersEnv,71,61,[0.5 0.8],5,0.9822222222222222,False
6866,QLearningCS,DiscreteForagersEnv,71,62,[0.5 0.8],5,0.9822222222222222,False
6867,QLearningCS,DiscreteForagersEnv,71,63,[0.5 0.8],5,0.9822222222222222,False
6868,QLearningCS,DiscreteForagersEnv,71,64,[0.5 0.8],5,0.9822222222222222,False
6869,QLearningCS,DiscreteForagersEnv,71,65,[0.5 0.8],5,0.9822222222222222,False
6870,QLearningCS,DiscreteForagersEnv,71,66,[0.5 0.8],5,0.9822222222222222,False
6871,QLearningCS,DiscreteForagersEnv,71,67,[0.5 0.8],5,0.9822222222222222,False
6872,QLearningCS,DiscreteForagersEnv,71,68,[0.5 0.8],5,0.9822222222222222,False
6873,QLearningCS,DiscreteForagersEnv,71,69,[0.5 0.8],5,0.9822222222222222,False
6874,QLearningCS,DiscreteForagersEnv,71,70,[0.5 0.8],5,0.9822222222222222,False
